rxn,Yield
CC(=O)N1CCc2c(sc(C)c2CCBr)C1.Cn1nc(C2CCNCC2)c2ccc(F)cc21.O=C([O-])[O-].[I-].[K+].[K+].[K+]>>CC(=O)N1CCc2c(sc(C)c2CC[NH+]2CCC(c3nn(C)c4cc(F)ccc34)CC2)C1.[Br-]|CC(=O)N1CCc2c(sc(C)c2CC[NH+]2CCC(c3nn(C)c4cc(F)ccc34)CC2)C1.[Br-]>>CC(=O)N1CCc2c(sc(C)c2CCN2CCC(c3nn(C)c4cc(F)ccc34)CC2)C1,60.8
CC(C)(c1ccc(S(=O)(=O)Cl)cc1)c1ncco1.Nc1cc(F)c(F)cc1C(=O)c1cccnc1>>CC(C)(c1ccc(S(=O)(=O)[NH2+]c2cc(F)c(F)cc2C(=O)c2cccnc2)cc1)c1ncco1|CC(C)(c1ccc(S(=O)(=O)[NH2+]c2cc(F)c(F)cc2C(=O)c2cccnc2)cc1)c1ncco1>>CC(C)(c1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2C(=O)c2cccnc2)cc1)c1ncco1,0.0
CC(C)(C)OC(=O)N1CCCNCC1.O=C([O-])O.OC(c1ccc(CBr)cc1)(C(F)(F)F)C(F)(F)F.[Na+]>>CC(C)(C)OC(=O)[NH+]1CCCN(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1|CC(C)(C)OC(=O)[NH+]1CCCN(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1>>CC(C)(C)OC(=O)N1CCCN(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1,63.4
Cc1ccc(S(=O)(=O)Cl)cc1.c1csc(C2CCCN2)c1>>Cc1ccc(S(=O)(=O)[NH+]2CCCC2c2cccs2)cc1|Cc1ccc(S(=O)(=O)[NH+]2CCCC2c2cccs2)cc1>>Cc1ccc(S(=O)(=O)N2CCCC2c2cccs2)cc1,0.0
CC(C)(C)OC(=O)n1c2cnc(C#N)cc2c2cc(-c3ccc(CO)cc3)cnc21.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)n1c2cnc(C#N)cc2c2cc(-c3ccc(C[OH+]S(C)(=O)=O)cc3)cnc21|CC(C)(C)OC(=O)n1c2cnc(C#N)cc2c2cc(-c3ccc(C[OH+]S(C)(=O)=O)cc3)cnc21>>CC(C)(C)OC(=O)n1c2cnc(C#N)cc2c2cc(-c3ccc(COS(C)(=O)=O)cc3)cnc21,99.0
CC(C)CC(=O)Cl.CCN(CC)CC.Cl.N#Cc1c(OC[C@H]2CCCNC2)cccc1[N+](=O)[O-]>>CC(C)CC([O-])(Cl)[NH+]1CCC[C@H](COc2cccc([N+](=O)[O-])c2C#N)C1|CC(C)CC([O-])(Cl)[NH+]1CCC[C@H](COc2cccc([N+](=O)[O-])c2C#N)C1>>CC(C)CC(=O)N1CCC[C@H](COc2cccc([N+](=O)[O-])c2C#N)C1,0.0
COCCBr.O=C([O-])[O-].O=S(=O)(c1cccc(C2CCNCC2)c1F)C(F)(F)F.[K+].[K+]>>COCC[NH+]1CCC(c2cccc(S(=O)(=O)C(F)(F)F)c2F)CC1.[Br-]|COCC[NH+]1CCC(c2cccc(S(=O)(=O)C(F)(F)F)c2F)CC1.[Br-]>>COCCN1CCC(c2cccc(S(=O)(=O)C(F)(F)F)c2F)CC1,0.0
BrCCCc1ccccc1.CCN(CC)CC.O=C1C(=O)c2ccccc2C2=C1SCC1(CCNCC1)O2>>O=C1C(=O)c2ccccc2C2=C1SCC1(CC[NH+](CCCc3ccccc3)CC1)O2.[Br-]|O=C1C(=O)c2ccccc2C2=C1SCC1(CC[NH+](CCCc3ccccc3)CC1)O2.[Br-]>>O=C1C(=O)c2ccccc2C2=C1SCC1(CCN(CCCc3ccccc3)CC1)O2,51.3
CCN(CC)CC.N#Cc1ccc(S(=O)(=O)Cl)cc1.O=C(C1CCN(c2ccncc2)CC1)N1CCNCC1>>N#Cc1ccc(S(=O)(=O)[NH+]2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1|N#Cc1ccc(S(=O)(=O)[NH+]2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1>>N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1,0.0
CCOC(=O)Cl.CCOc1cc(N)c(F)cc1Br.c1ccncc1>>CCOc1cc([NH2+]C([O-])(Cl)OCC)c(F)cc1Br|CCOc1cc([NH2+]C([O-])(Cl)OCC)c(F)cc1Br>>CCOC(=O)Nc1cc(OCC)c(Br)cc1F,96.3
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCCNC1.O=C([O-])O.Oc1ccc(CCBr)cc1.[Na+]>>NC(=O)C(c1ccccc1)(c1ccccc1)C1CCC[NH+](CCc2ccc(O)cc2)C1.[Br-]|NC(=O)C(c1ccccc1)(c1ccccc1)C1CCC[NH+](CCc2ccc(O)cc2)C1.[Br-]>>NC(=O)C(c1ccccc1)(c1ccccc1)C1CCCN(CCc2ccc(O)cc2)C1,0.0
O=c1cc(-c2ccc(O)cc2)oc2ncccc12.OCCCl>>O=c1cc(-c2ccc([OH+]CCO)cc2)oc2ncccc12.[Cl-]|O=c1cc(-c2ccc([OH+]CCO)cc2)oc2ncccc12.[Cl-]>>O=c1cc(-c2ccc(OCCO)cc2)oc2ncccc12,32.1
CC(C)(C)OC(=O)N1CCC(O)C1.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC([OH+]S(C)(=O)=O)C1|CC(C)(C)OC(=O)N1CCC([OH+]S(C)(=O)=O)C1>>CC(C)(C)OC(=O)N1CCC(OS(C)(=O)=O)C1,63.5
CCN(C(C)C)C(C)C.CN(C)c1ccccn1.CS(=O)(=O)Cl.C[C@@H](O)CN(C[C@H](C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1>>C[C@H](CN(C[C@H](C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)[OH+]S(C)(=O)=O|C[C@H](CN(C[C@H](C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)[OH+]S(C)(=O)=O>>C[C@H](CN(C[C@H](C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)OS(C)(=O)=O,97.0
COc1cc(C)c(C)cc1N.ClCCl.O=C(Cl)Oc1ccccc1>>COc1cc(C)c(C)cc1[NH2+]C([O-])(Cl)Oc1ccccc1|COc1cc(C)c(C)cc1[NH2+]C([O-])(Cl)Oc1ccccc1>>COc1cc(C)c(C)cc1NC(=O)Oc1ccccc1,98.0
CC(C)(C)c1cc(N)n(-c2cccc(O)c2)n1.O=C([O-])[O-].OCCCCl.[I-].[K+].[K+].[Na+]>>CC(C)(C)c1cc(N)n(-c2cccc([O-])c2)n1|CC(C)(C)c1cc(N)n(-c2cccc([O-])c2)n1>>CC(C)(C)c1cc(N)n(-c2cccc(OCCCO)c2)n1,80.0
CC(C)(C)OC(=O)C1CCCN(CO)c2c1cc(OCc1ccccc1)c1ccccc21.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)C1CCCN(C[OH+]S(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21|CC(C)(C)OC(=O)C1CCCN(C[OH+]S(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21>>CC(C)(C)OC(=O)C1CCCN(COS(C)(=O)=O)c2c1cc(OCc1ccccc1)c1ccccc21,89.0
Nc1c(Br)cc(S)cc1Br.O=c1ccc2cc(OCCCCBr)ccc2[nH]1>>Nc1c(Br)cc([S-])cc1Br|Nc1c(Br)cc([S-])cc1Br>>Nc1c(Br)cc(SCCCCOc2ccc3[nH]c(=O)ccc3c2)cc1Br,0.0
CS(=O)(=O)Cl.OCCCCCCc1ccc(OCc2coc(/C=C/c3ccccc3)n2)cc1>>CS(=O)(=O)[OH+]CCCCCCc1ccc(OCc2coc(/C=C/c3ccccc3)n2)cc1|CS(=O)(=O)[OH+]CCCCCCc1ccc(OCc2coc(/C=C/c3ccccc3)n2)cc1>>CS(=O)(=O)OCCCCCCc1ccc(OCc2coc(/C=C/c3ccccc3)n2)cc1,97.0
COc1cccc2c1CC[C@@H]1NCC[C@H]21.O=C([O-])[O-].O=C1c2ccccc2C(=O)N1CCCCCBr.[I-].[K+].[K+].[Na+]>>COc1cccc2c1CC[C@H]1[C@@H]2CC[NH+]1CCCCCN1C(=O)c2ccccc2C1=O.[Br-]|COc1cccc2c1CC[C@H]1[C@@H]2CC[NH+]1CCCCCN1C(=O)c2ccccc2C1=O.[Br-]>>COc1cccc2c1CC[C@H]1[C@@H]2CCN1CCCCCN1C(=O)c2ccccc2C1=O,95.0
Nc1nc(N2CCNCC2)c2c(-c3ccc(F)cc3)nsc2n1.O=C(Cl)COc1ccc(Cl)cc1.O=C([O-])[O-].[K+].[K+]>>Nc1nc(N2CC[NH+](C([O-])(Cl)COc3ccc(Cl)cc3)CC2)c2c(-c3ccc(F)cc3)nsc2n1|Nc1nc(N2CC[NH+](C([O-])(Cl)COc3ccc(Cl)cc3)CC2)c2c(-c3ccc(F)cc3)nsc2n1>>Nc1nc(N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)c2c(-c3ccc(F)cc3)nsc2n1,80.2
CCN(CC)CC.FC(F)(F)c1cccc(N2CCNCC2)c1.O=C(Cl)C1CC1>>[O-]C(Cl)(C1CC1)[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1|[O-]C(Cl)(C1CC1)[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1>>O=C(C1CC1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
C1COCCN1.O=C1NC(=O)c2c(CCCCBr)cccc21>>O=C1NC(=O)c2c(CCCC[NH+]3CCOCC3)cccc21.[Br-]|O=C1NC(=O)c2c(CCCC[NH+]3CCOCC3)cccc21.[Br-]>>O=C1NC(=O)c2c(CCCCN3CCOCC3)cccc21,0.0
CCN(CC)CC.COc1ccc(CCO)cc1OC.CS(=O)(=O)Cl.O>>COc1ccc(CC[OH+]S(C)(=O)=O)cc1OC|COc1ccc(CC[OH+]S(C)(=O)=O)cc1OC>>COc1ccc(CCOS(C)(=O)=O)cc1OC,0.0
CC(C)(C)OC(=O)Nc1cscc1NC(=O)c1ccc(CO)cn1.CCN(CC)CC.CS(=O)(=O)Cl.O>>CC(C)(C)OC(=O)Nc1cscc1NC(=O)c1ccc(C[OH+]S(C)(=O)=O)cn1|CC(C)(C)OC(=O)Nc1cscc1NC(=O)c1ccc(C[OH+]S(C)(=O)=O)cn1>>CC(C)(C)OC(=O)Nc1cscc1NC(=O)c1ccc(COS(C)(=O)=O)cn1,91.0
CCN(CC)CC.CN(c1cccc2cc(C3=NCC(CO)S3)[nH]c12)S(=O)(=O)c1ccccn1.CS(=O)(=O)Cl.O>>CN(c1cccc2cc(C3=NCC(C[OH+]S(C)(=O)=O)S3)[nH]c12)S(=O)(=O)c1ccccn1|CN(c1cccc2cc(C3=NCC(C[OH+]S(C)(=O)=O)S3)[nH]c12)S(=O)(=O)c1ccccn1>>CN(c1cccc2cc(C3=NCC(COS(C)(=O)=O)S3)[nH]c12)S(=O)(=O)c1ccccn1,77.5
CCN(CC)CC.Cl.O=C(Cl)C1CC1.Oc1ccc2c(c1)[C@]13CCN[C@H](C2)[C@@H]1CCOC3>>[O-]C(Cl)(C1CC1)[NH+]1CC[C@]23COCC[C@H]2[C@H]1Cc1ccc(O)cc13|[O-]C(Cl)(C1CC1)[NH+]1CC[C@]23COCC[C@H]2[C@H]1Cc1ccc(O)cc13>>O=C(C1CC1)N1CC[C@]23COCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
CC(C)(C)OC(=O)N1CCN(CCO)CC1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCN(CC[OH+]S(C)(=O)=O)CC1|CC(C)(C)OC(=O)N1CCN(CC[OH+]S(C)(=O)=O)CC1>>CC(C)(C)OC(=O)N1CCN(CCOS(C)(=O)=O)CC1,94.0
CS(=O)(=O)c1ccccc1S(=O)(=O)Cl.Cc1cc2[nH]nc(-c3ccccc3)c2cc1N>>Cc1cc2[nH]nc(-c3ccccc3)c2cc1[NH2+]S(=O)(=O)c1ccccc1S(C)(=O)=O|Cc1cc2[nH]nc(-c3ccccc3)c2cc1[NH2+]S(=O)(=O)c1ccccc1S(C)(=O)=O>>Cc1cc2[nH]nc(-c3ccccc3)c2cc1NS(=O)(=O)c1ccccc1S(C)(=O)=O,34.6
CCN(CC)CC.COc1ccc([N+](=O)[O-])cc1N1CCNCC1.O=C(Cl)C1CC1>>COc1ccc([N+](=O)[O-])cc1N1CC[NH+](C([O-])(Cl)C2CC2)CC1|COc1ccc([N+](=O)[O-])cc1N1CC[NH+](C([O-])(Cl)C2CC2)CC1>>COc1ccc([N+](=O)[O-])cc1N1CCN(C(=O)C2CC2)CC1,90.0
CCN(CC)CC.COCCN(CC(CCO)c1ccc(Cl)c(Cl)c1)C(=O)Cc1cccc(OC(C)C)c1.CS(=O)(=O)Cl>>COCCN(CC(CC[OH+]S(C)(=O)=O)c1ccc(Cl)c(Cl)c1)C(=O)Cc1cccc(OC(C)C)c1|COCCN(CC(CC[OH+]S(C)(=O)=O)c1ccc(Cl)c(Cl)c1)C(=O)Cc1cccc(OC(C)C)c1>>COCCN(CC(CCOS(C)(=O)=O)c1ccc(Cl)c(Cl)c1)C(=O)Cc1cccc(OC(C)C)c1,95.2
CS(=O)(=O)Cl.OCCCC#Cc1ccc2c(-c3ccc(Cl)cc3)nsc2c1>>CS(=O)(=O)[OH+]CCCC#Cc1ccc2c(-c3ccc(Cl)cc3)nsc2c1|CS(=O)(=O)[OH+]CCCC#Cc1ccc2c(-c3ccc(Cl)cc3)nsc2c1>>CS(=O)(=O)OCCCC#Cc1ccc2c(-c3ccc(Cl)cc3)nsc2c1,0.0
CC(O)c1ccc(CCNC(=O)OC(C)(C)C)cc1.CCN(CC)CC.CS(=O)(=O)Cl>>CC([OH+]S(C)(=O)=O)c1ccc(CCNC(=O)OC(C)(C)C)cc1|CC([OH+]S(C)(=O)=O)c1ccc(CCNC(=O)OC(C)(C)C)cc1>>CC(OS(C)(=O)=O)c1ccc(CCNC(=O)OC(C)(C)C)cc1,0.0
CC(C)(C)OC(=O)N1CCC(CO)(C2CCCCC2)CC1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC(C[OH+]S(C)(=O)=O)(C2CCCCC2)CC1|CC(C)(C)OC(=O)N1CCC(C[OH+]S(C)(=O)=O)(C2CCCCC2)CC1>>CC(C)(C)OC(=O)N1CCC(COS(C)(=O)=O)(C2CCCCC2)CC1,100.0
COCC(=O)Cl.Cc1[nH]c2c(-c3ccc(F)cc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CCNC1.Cl>>COCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)C1|COCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)C1>>COCC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)C1,0.0
CC(=O)Cl.CCN(C(C)C)C(C)C.CCN(C(C)C)C(C)C.COc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(C)c1-c1cnn(C2CCNCC2)c1>>COc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(C)c1-c1cnn(C2CC[NH+](C(C)([O-])Cl)CC2)c1|COc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(C)c1-c1cnn(C2CC[NH+](C(C)([O-])Cl)CC2)c1>>COc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(C)c1-c1cnn(C2CCN(C(C)=O)CC2)c1,11.2
Cc1c(Cl)cccc1S(=O)(=O)Cl.Nc1ccc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl.c1ccncc1>>Cc1c(Cl)cccc1S(=O)(=O)[NH2+]c1ccc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl|Cc1c(Cl)cccc1S(=O)(=O)[NH2+]c1ccc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl>>Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl,47.2
CCN(C(C)C)C(C)C.O=C([O-])[O-].OCCCBr.[K+].[K+].c1ccc(C(c2ccccc2)C2CCNCC2)cc1>>OCCC[NH+]1CCC(C(c2ccccc2)c2ccccc2)CC1.[Br-]|OCCC[NH+]1CCC(C(c2ccccc2)c2ccccc2)CC1.[Br-]>>OCCCN1CCC(C(c2ccccc2)c2ccccc2)CC1,0.0
CCN(C(C)C)C(C)C.Cl.FC1(F)CNC1.N#Cc1cc(Cl)ccc1CBr>>N#Cc1c(C[NH+]2CC(F)(C2)F)ccc(Cl)c1|N#Cc1c(C[NH+]2CC(F)(C2)F)ccc(Cl)c1>>N#Cc1cc(Cl)ccc1CN1CC(F)(F)C1,55.9
CC(C)(C)c1nc(-c2cccc(N)c2F)c(-c2ccnc(Cl)n2)s1.O=S(=O)(Cl)c1cc(F)ccc1F.c1ccncc1>>CC(C)(C)c1nc(-c2cccc([NH2+]S(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(Cl)n2)s1|CC(C)(C)c1nc(-c2cccc([NH2+]S(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(Cl)n2)s1>>CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(Cl)n2)s1,45.8
COCOc1ccc(C(C)(O)C(F)(F)F)nc1.CS(=O)(=O)Cl.O=C([O-])O.[H-].[Na+].[Na+]>>COCOc1ccc(C(C)([OH+]S(C)(=O)=O)C(F)(F)F)nc1|COCOc1ccc(C(C)([OH+]S(C)(=O)=O)C(F)(F)F)nc1>>COCOc1ccc(C(C)(OS(C)(=O)=O)C(F)(F)F)nc1,0.0
CCN(CC)CC.C[C@H](CO)CBr.FC(F)(F)c1ccc(N2CCNCC2)cc1>>C[C@H](CO)C[NH+]1CCN(c2ccc(C(F)(F)F)cc2)CC1.[Br-]|C[C@H](CO)C[NH+]1CCN(c2ccc(C(F)(F)F)cc2)CC1.[Br-]>>C[C@H](CO)CN1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.0
CNC.Cc1cc(CBr)ccc1[N+](=O)[O-].O=C([O-])[O-].[K+].[K+]>>Cc1c([N+]([O-])=O)ccc(C[NH+](C)C)c1|Cc1c([N+]([O-])=O)ccc(C[NH+](C)C)c1>>Cc1cc(CN(C)C)ccc1[N+](=O)[O-],0.0
CCN(CC)CC.CS(=O)(=O)Cl.O=C([O-])O.OC[C@@H]1COc2ccccc2O1.[Na+]>>CS([O+]([H])C[C@H]1OC2=C(OC1)C=CC=C2)(=O)=O|CS([O+]([H])C[C@H]1OC2=C(OC1)C=CC=C2)(=O)=O>>CS(=O)(=O)OC[C@@H]1COc2ccccc2O1,0.0
COC(=O)Cl.Cc1cc(N)ccc1Br.O=C([O-])O.[Na+]>>COC([O-])(Cl)[NH2+]c1ccc(Br)c(C)c1|COC([O-])(Cl)[NH2+]c1ccc(Br)c(C)c1>>COC(=O)Nc1ccc(Br)c(C)c1,98.6
CCN(CC)CC.COCCO.CS(=O)(=O)Cl.ClCCl>>COCC[OH+]S(C)(=O)=O|COCC[OH+]S(C)(=O)=O>>COCCOS(C)(=O)=O,0.0
CCN(CC)CC.Cc1c(Cl)cccc1S(=O)(=O)Cl.O=C1OC2(CCC(NC(=O)[C@H]3CCCNC3)CC2)c2ccccc21>>Cc1c(Cl)cccc1S(=O)(=O)[NH+]1CCC[C@H](C(=O)NC2CCC3(CC2)OC(=O)c2ccccc23)C1|Cc1c(Cl)cccc1S(=O)(=O)[NH+]1CCC[C@H](C(=O)NC2CCC3(CC2)OC(=O)c2ccccc23)C1>>Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCC3(CC2)OC(=O)c2ccccc23)C1,65.8
CCN(CC)CC.CS(=O)(=O)Cl.Cc1ncsc1CCO>>Cc1ncsc1CC[OH+]S(C)(=O)=O|Cc1ncsc1CC[OH+]S(C)(=O)=O>>Cc1ncsc1CCOS(C)(=O)=O,67.0
CC1CN(C[C@@H]2C[C@@H](O)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)N1.CS(=O)(=O)Cl.c1ccncc1>>CC1CN(C[C@@H]2C[C@@H]([OH+]S(C)(=O)=O)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)N1|CC1CN(C[C@@H]2C[C@@H]([OH+]S(C)(=O)=O)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)N1>>CC1CN(C[C@@H]2C[C@@H](OS(C)(=O)=O)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)N1,0.0
CCOC(=O)Cl.Cl.Nc1cc2nc(O)c(O)nc2cc1Cl>>CCOC([O-])(Cl)[NH2+]c1cc2nc(O)c(O)nc2cc1Cl|CCOC([O-])(Cl)[NH2+]c1cc2nc(O)c(O)nc2cc1Cl>>CCOC(=O)Nc1cc2nc(O)c(O)nc2cc1Cl,75.0
CC(C)(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nc2ccc(C=CCCO)cc2c1=O.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nc2ccc(C=CCC[OH+]S(C)(=O)=O)cc2c1=O|CC(C)(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nc2ccc(C=CCC[OH+]S(C)(=O)=O)cc2c1=O>>CC(C)(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nc2ccc(C=CCCOS(C)(=O)=O)cc2c1=O,84.0
O=C([O-])[O-].O=C1c2ccccc2C(=O)N1CCBr.[I-].[K+].[K+].[Na+].c1ccc(C(OCC2CCNCC2)c2ccccc2)cc1>>O=C1c2ccccc2C(=O)N1CC[NH+]1CCC(COC(c2ccccc2)c2ccccc2)CC1.[Br-]|O=C1c2ccccc2C(=O)N1CC[NH+]1CCC(COC(c2ccccc2)c2ccccc2)CC1.[Br-]>>O=C1c2ccccc2C(=O)N1CCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,79.8
O=C1CCc2cc(OCCCCCBr)ccc2N1.Sc1ccc(Cl)c(Cl)c1>>[S-]c1ccc(Cl)c(Cl)c1|[S-]c1ccc(Cl)c(Cl)c1>>O=C1CCc2cc(OCCCCCSc3ccc(Cl)c(Cl)c3)ccc2N1,0.0
C1CNCCN1.O=S(=O)(Cl)c1cccc(Br)c1>>O=S(=O)(c1cccc(Br)c1)[NH+]1CCNCC1|O=S(=O)(c1cccc(Br)c1)[NH+]1CCNCC1>>O=S(=O)(c1cccc(Br)c1)N1CCNCC1,0.0
CC1(C)CC(O)CC(C)(C)N1.CCCCCCCCCCCCBr>>CCCCCCCCCCCC[NH+]1C(C)(C)CC(O)CC1(C)C.[Br-]|CCCCCCCCCCCC[NH+]1C(C)(C)CC(O)CC1(C)C.[Br-]>>CCCCCCCCCCCCN1C(C)(C)CC(O)CC1(C)C,0.0
C1COCCOCCOCCOCCOCCO1.CN(C)CCCl.Cl.O=C(NCCCCc1ccc(O)cc1)OCc1ccccc1.O=C([O-])[O-].[K+].[K+]>>O=C(NCCCCc1ccc([O-])cc1)OCc1ccccc1|O=C(NCCCCc1ccc([O-])cc1)OCc1ccccc1>>CN(C)CCOc1ccc(CCCCNC(=O)OCc2ccccc2)cc1,61.0
CCNCCNc1cc(=O)n(C)c(=O)n1C.CS(C)=O.Cc1coc2cccc(OCCCBr)c2c1=O>>CC[NH+](CCCOc1cccc2occ(C)c(=O)c12)CCNc1cc(=O)n(C)c(=O)n1C.[Br-]|CC[NH+](CCCOc1cccc2occ(C)c(=O)c12)CCNc1cc(=O)n(C)c(=O)n1C.[Br-]>>CCN(CCCOc1cccc2occ(C)c(=O)c12)CCNc1cc(=O)n(C)c(=O)n1C,0.0
C=CCN1CCC[C@H]2c3ccc(N)cc3CC[C@@H]21.CC(C)c1ccc(S(=O)(=O)Cl)cc1.Cl>>C=CCN1CCC[C@H]2c3ccc([NH2+]S(=O)(=O)c4ccc(C(C)C)cc4)cc3CC[C@@H]21|C=CCN1CCC[C@H]2c3ccc([NH2+]S(=O)(=O)c4ccc(C(C)C)cc4)cc3CC[C@@H]21>>C=CCN1CCC[C@H]2c3ccc(NS(=O)(=O)c4ccc(C(C)C)cc4)cc3CC[C@@H]21,20.5
Clc1ccccc1CBr.Nc1nc(N)c2c(N3CCNCC3)cccc2n1>>Nc1nc(N)c2c(N3CC[NH+](Cc4ccccc4Cl)CC3)cccc2n1|Nc1nc(N)c2c(N3CC[NH+](Cc4ccccc4Cl)CC3)cccc2n1>>Nc1nc(N)c2c(N3CCN(Cc4ccccc4Cl)CC3)cccc2n1,63.0
COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OC.Cl.Cn1ccc2cc(S(=O)(=O)Cl)ccc21>>COc1ccc(C2=NN(C3CC[NH+](S(=O)(=O)c4ccc5c(ccn5C)c4)CC3)C(=O)C2(C)C)cc1OC|COc1ccc(C2=NN(C3CC[NH+](S(=O)(=O)c4ccc5c(ccn5C)c4)CC3)C(=O)C2(C)C)cc1OC>>COc1ccc(C2=NN(C3CCN(S(=O)(=O)c4ccc5c(ccn5C)c4)CC3)C(=O)C2(C)C)cc1OC,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3[C@H](O)[C@@H](Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C.CS(=O)(=O)Cl.c1ccncc1>>CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3[C@H]([OH+]S(C)(=O)=O)[C@@H](Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C|CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3[C@H]([OH+]S(C)(=O)=O)[C@@H](Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C>>CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3[C@H](OS(C)(=O)=O)[C@@H](Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C,0.0
Fc1ccc(CBr)c(F)c1.Nc1nc(N)c2c(N3CCNCC3)cccc2n1>>Nc1nc(N)c2c(N3CC[NH+](Cc4ccc(F)cc4F)CC3)cccc2n1|Nc1nc(N)c2c(N3CC[NH+](Cc4ccc(F)cc4F)CC3)cccc2n1>>Nc1nc(N)c2c(N3CCN(Cc4ccc(F)cc4F)CC3)cccc2n1,88.0
CCN(C(C)C)C(C)C.CS(=O)(=O)Cl.O=C(OCc1ccccc1)N1CCCC(CO)C1>>CS(=O)(=O)[OH+]CC1CCCN(C(=O)OCc2ccccc2)C1|CS(=O)(=O)[OH+]CC1CCCN(C(=O)OCc2ccccc2)C1>>CS(=O)(=O)OCC1CCCN(C(=O)OCc2ccccc2)C1,0.0
